OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD509441,2021-12-08,C2507,P1149,1,8240.0,5,Debit Card,Delivered,9
ORD509442,2021-12-28,C1210,P1207,1,1380.0,25,UPI,Delivered,5
ORD509443,2022-09-29,C2501,P1076,1,6310.0,30,Debit Card,Delivered,5
ORD509444,2024-10-24,C3263,P1190,1,880.0,25,Cash on Delivery,Delivered,1
ORD509445,2025-08-13,C3534,P1265,1,1470.0,20,UPI,Returned,6
ORD509446,2026-02-19,C1568,P1125,1,2370.0,10,Credit Card,Delivered,1
ORD509447,2022-12-27,C1916,P1228,2,1570.0,40,UPI,Returned,3
ORD509448,2023-01-01,C2832,P1135,1,2390.0,25,UPI,Delivered,9
ORD509449,2025-05-09,C1812,P1134,2,420.0,20,UPI,Returned,1
ORD509450,2023-09-22,C2192,P1012,1,52300.0,5,Wallet,Delivered,8
ORD509451,2022-02-18,C1553,P1219,1,4550.0,30,Cash on Delivery,Returned,1
ORD509452,2025-04-07,C3145,P1059,1,1100.0,0,UPI,Delivered,8
ORD509453,2024-01-19,C3579,P1073,1,1200.0,30,Debit Card,Delivered,5
ORD509454,2022-01-19,C2157,P1048,1,3650.0,20,UPI,Delivered,7
ORD509455,2025-08-12,C3426,P1143,2,1140.0,25,Net Banking,Delivered,7
ORD509456,2025-06-05,C3359,P1194,1,1070.0,15,UPI,Delivered,1
ORD509457,2023-09-07,C1087,P1259,1,1200.0,10,Cash on Delivery,Delivered,1
ORD509458,2021-12-31,C2354,P1111,1,1140.0,20,UPI,Delivered,9
ORD509459,2024-12-05,C2251,P1254,1,710.0,0,Debit Card,Delivered,1
ORD509460,2024-10-22,C2896,P1058,1,1720.0,40,Net Banking,Delivered,3
ORD509461,2026-03-16,C3110,P1019,2,61870.0,0,Cash on Delivery,Delivered,4
ORD509462,2024-03-16,C2954,P1007,1,31150.0,0,Cash on Delivery,Delivered,2
ORD509463,2021-09-16,C3096,P1096,1,13880.0,10,Cash on Delivery,Delivered,7
ORD509464,2025-03-22,C3037,P1036,1,54230.0,10,Wallet,Delivered,6
ORD509465,2024-01-10,C2668,P1093,1,2490.0,0,Debit Card,Delivered,1
ORD509466,2021-08-20,C2224,P1013,1,59780.0,25,Net Banking,Delivered,4
ORD509467,2026-01-13,C3337,P1193,1,450.0,10,Credit Card,Delivered,5
ORD509468,2021-07-24,C3510,P1182,2,540.0,30,Credit Card,Delivered,8
ORD509469,2021-10-29,C1534,P1170,1,6050.0,25,Debit Card,Cancelled,
ORD509470,2025-11-23,C2876,P1197,2,640.0,0,Debit Card,Delivered,9
ORD509471,2021-12-10,C2506,P1072,1,3630.0,30,UPI,Delivered,1
ORD509472,2022-11-12,C2047,P1201,1,860.0,20,Wallet,Delivered,6
ORD509473,2025-10-24,C1032,P1130,2,2160.0,30,Cash on Delivery,Delivered,6
ORD509474,2026-02-13,C1469,P1001,1,66490.0,20,Wallet,Cancelled,
ORD509475,2022-09-20,C1548,P1265,1,1470.0,10,Wallet,Delivered,9
ORD509476,2021-11-02,C2484,P1199,1,670.0,40,UPI,Delivered,4
ORD509477,2023-01-22,C1439,P1198,1,470.0,30,Cash on Delivery,Delivered,8
ORD509478,2025-03-22,C2035,P1131,1,1600.0,10,Credit Card,Returned,1
ORD509479,2025-05-25,C2155,P1133,1,2340.0,10,Cash on Delivery,Delivered,6
ORD509480,2023-12-23,C1184,P1157,2,7160.0,30,UPI,Delivered,5
ORD509481,2025-12-17,C1403,P1176,2,780.0,40,Credit Card,Delivered,9
ORD509482,2026-01-18,C1592,P1223,4,3390.0,20,Cash on Delivery,Delivered,3
ORD509483,2022-10-20,C3278,P1240,2,670.0,40,Cash on Delivery,Delivered,5
ORD509484,2023-10-27,C1679,P1131,1,1600.0,40,Credit Card,Delivered,4
ORD509485,2023-07-11,C3118,P1146,1,11120.0,0,UPI,Delivered,9
ORD509486,2023-10-13,C1362,P1096,3,13880.0,20,UPI,Delivered,1
ORD509487,2025-01-22,C1837,P1244,1,880.0,15,Credit Card,Delivered,3
ORD509488,2024-08-19,C1121,P1179,1,280.0,15,UPI,Delivered,2
ORD509489,2024-03-02,C2962,P1132,2,2800.0,0,Net Banking,Delivered,7
ORD509490,2022-04-28,C2745,P1142,1,2750.0,20,Cash on Delivery,Delivered,8
ORD509491,2024-09-18,C1144,P1239,1,1420.0,0,UPI,Delivered,5
ORD509492,2024-10-31,C1546,P1077,2,2230.0,25,Credit Card,Returned,9
ORD509493,2026-01-13,C1513,P1118,4,2580.0,10,Net Banking,Delivered,7
ORD509494,2022-08-06,C3308,P1229,1,1080.0,10,Debit Card,Cancelled,
ORD509495,2023-05-23,C1117,P1058,1,1720.0,25,Wallet,Delivered,9
ORD509496,2025-03-15,C1940,P1009,2,76400.0,0,Credit Card,Delivered,4
ORD509497,2023-11-30,C1349,P1134,1,420.0,10,UPI,Delivered,3
ORD509498,2025-12-25,C2633,P1060,1,1720.0,30,Cash on Delivery,Cancelled,
ORD509499,2024-09-20,C2836,P1239,1,1420.0,10,Net Banking,Delivered,5
ORD509500,2026-04-12,C1385,P1052,1,4420.0,0,UPI,Delivered,8
ORD509501,2024-10-30,C2023,P1170,2,6050.0,25,Cash on Delivery,Delivered,9
ORD509502,2022-08-16,C3249,P1247,1,1450.0,25,UPI,Delivered,1
ORD509503,2024-03-20,C2098,P1258,1,210.0,0,Cash on Delivery,Delivered,1
ORD509504,2025-04-24,C1313,P1172,1,4730.0,30,Wallet,Delivered,3
ORD509505,2024-10-25,C3152,P1107,1,19600.0,25,Wallet,Delivered,3
ORD509506,2021-11-28,C2427,P1193,1,450.0,15,Cash on Delivery,Delivered,6
ORD509507,2025-08-08,C1504,P1072,1,3630.0,15,Cash on Delivery,Delivered,2
ORD509508,2024-07-31,C2727,P1248,1,520.0,15,Cash on Delivery,Returned,9
ORD509509,2025-12-15,C2125,P1194,1,1070.0,40,UPI,Delivered,5
ORD509510,2023-09-26,C1294,P1035,1,14430.0,20,UPI,Returned,9
ORD509511,2026-01-20,C3059,P1059,1,1100.0,15,Credit Card,Delivered,3
ORD509512,2025-12-14,C2116,P1125,1,2370.0,5,UPI,Delivered,3
ORD509513,2025-08-04,C3024,P1046,2,2870.0,10,Debit Card,Returned,1
ORD509514,2023-06-26,C2051,P1155,2,7610.0,15,UPI,Delivered,5
ORD509515,2024-04-29,C1969,P1027,1,77610.0,20,UPI,Delivered,1
ORD509516,2023-01-02,C1619,P1118,1,2580.0,5,UPI,Delivered,9
ORD509517,2023-01-21,C1674,P1018,2,15380.0,15,Cash on Delivery,Delivered,6
ORD509518,2023-01-08,C3195,P1031,1,69360.0,40,Cash on Delivery,Delivered,7
ORD509519,2023-02-16,C3250,P1099,3,3870.0,15,Cash on Delivery,Delivered,8
ORD509520,2023-11-19,C3184,P1158,2,15460.0,30,Debit Card,Delivered,7
ORD509521,2023-04-21,C3477,P1198,1,470.0,30,Net Banking,Delivered,5
ORD509522,2024-04-21,C2778,P1160,1,15400.0,10,Cash on Delivery,Delivered,3
ORD509523,2024-11-30,C3140,P1186,1,480.0,0,Debit Card,Delivered,2
ORD509524,2021-07-31,C1657,P1248,3,520.0,0,Debit Card,Delivered,3
ORD509525,2025-03-23,C1923,P1173,1,13540.0,25,Cash on Delivery,Delivered,4
ORD509526,2022-05-25,C2520,P1019,1,61870.0,5,Net Banking,Delivered,8
ORD509527,2025-11-23,C1389,P1219,3,4550.0,25,UPI,Delivered,4
ORD509528,2021-06-22,C2338,P1103,2,22130.0,0,Wallet,Returned,1
ORD509529,2023-07-29,C3166,P1075,1,10210.0,15,Wallet,Delivered,4
ORD509530,2026-04-04,C3021,P1171,1,5190.0,5,Cash on Delivery,Returned,5
ORD509531,2024-04-07,C3435,P1129,1,1070.0,0,UPI,Delivered,3
ORD509532,2021-10-05,C2779,P1131,2,1600.0,10,Debit Card,Delivered,1
ORD509533,2022-11-30,C2054,P1095,3,16000.0,25,Debit Card,Returned,8
ORD509534,2025-11-21,C1930,P1014,1,78090.0,25,Cash on Delivery,Delivered,3
ORD509535,2024-01-03,C3033,P1188,3,1030.0,30,Wallet,Delivered,7
ORD509536,2025-06-23,C3480,P1068,1,5970.0,20,UPI,Delivered,9
ORD509537,2023-08-20,C2774,P1117,1,230.0,25,Debit Card,Delivered,2
ORD509538,2023-05-03,C1699,P1202,2,590.0,10,Debit Card,Delivered,4
ORD509539,2025-01-15,C1473,P1264,1,1070.0,30,Cash on Delivery,Returned,7
ORD509540,2023-05-30,C2174,P1069,1,3070.0,10,UPI,Delivered,3
ORD509541,2023-07-31,C2082,P1238,1,670.0,10,Debit Card,Delivered,5
ORD509542,2022-09-16,C1476,P1002,1,53470.0,15,Net Banking,Returned,8
ORD509543,2023-10-11,C2997,P1222,2,5470.0,30,Cash on Delivery,Delivered,7
ORD509544,2022-10-30,C3295,P1228,3,1570.0,25,Credit Card,Delivered,3
ORD509545,2023-09-24,C2738,P1064,1,1250.0,0,Cash on Delivery,Cancelled,
ORD509546,2021-09-22,C3596,P1240,1,670.0,25,Net Banking,Delivered,4
ORD509547,2023-06-19,C3546,P1219,1,4550.0,10,Wallet,Delivered,7
ORD509548,2022-02-14,C1152,P1127,1,2400.0,0,UPI,Delivered,8
ORD509549,2023-07-19,C2279,P1096,1,13880.0,20,UPI,Delivered,7
ORD509550,2026-01-13,C2487,P1013,1,59780.0,0,UPI,Delivered,6
ORD509551,2023-07-27,C3117,P1104,4,18790.0,20,Net Banking,Delivered,5
ORD509552,2024-03-24,C1074,P1009,1,76400.0,30,Net Banking,Delivered,3
ORD509553,2022-12-02,C3237,P1124,1,2550.0,30,Credit Card,Delivered,1
ORD509554,2025-12-02,C2437,P1197,1,640.0,10,UPI,Delivered,9
ORD509555,2021-10-16,C2856,P1081,2,430.0,20,UPI,Delivered,5
ORD509556,2023-03-19,C1528,P1089,1,6760.0,20,UPI,Cancelled,
ORD509557,2024-09-03,C2626,P1210,1,4030.0,10,UPI,Returned,5
ORD509558,2023-12-24,C1682,P1150,1,13840.0,25,UPI,Delivered,2
ORD509559,2022-06-10,C1835,P1230,1,2330.0,10,Debit Card,Delivered,8
ORD509560,2025-01-08,C1943,P1152,2,5070.0,15,Debit Card,Delivered,3
ORD509561,2024-07-22,C1445,P1164,2,12120.0,0,Credit Card,Delivered,5
ORD509562,2022-03-25,C1985,P1195,3,730.0,10,UPI,Delivered,4
ORD509563,2024-07-16,C2552,P1173,1,13540.0,0,Cash on Delivery,Delivered,6
ORD509564,2023-06-17,C2663,P1044,1,1450.0,0,Cash on Delivery,Delivered,5
ORD509565,2022-10-26,C3357,P1051,3,4110.0,20,Debit Card,Delivered,6
ORD509566,2023-10-18,C2736,P1015,4,57500.0,15,Net Banking,Delivered,5
ORD509567,2025-09-09,C2255,P1247,1,1450.0,10,Cash on Delivery,Delivered,5
ORD509568,2025-10-18,C2891,P1133,1,2340.0,30,UPI,Delivered,4
ORD509569,2022-05-10,C3331,P1209,3,1170.0,0,Debit Card,Returned,9
ORD509570,2025-06-27,C1274,P1258,2,210.0,20,Cash on Delivery,Delivered,6
ORD509571,2025-07-14,C1301,P1072,2,3630.0,25,Cash on Delivery,Delivered,5
ORD509572,2024-01-20,C1399,P1074,1,1900.0,20,UPI,Delivered,5
ORD509573,2024-11-01,C3386,P1049,2,3900.0,15,Cash on Delivery,Delivered,2
ORD509574,2022-09-15,C1424,P1011,2,7830.0,0,UPI,Delivered,5
ORD509575,2022-02-07,C1625,P1139,2,2540.0,0,UPI,Delivered,5
ORD509576,2022-10-09,C2272,P1218,1,1500.0,5,Net Banking,Delivered,1
ORD509577,2022-07-16,C2780,P1262,1,1420.0,25,Credit Card,Delivered,1
ORD509578,2023-12-25,C2102,P1170,1,6050.0,15,Cash on Delivery,Delivered,4
ORD509579,2025-04-09,C2740,P1044,3,1450.0,0,Cash on Delivery,Delivered,1
ORD509580,2022-10-30,C2650,P1158,1,15460.0,30,UPI,Delivered,2
ORD509581,2023-10-13,C2706,P1036,1,54230.0,30,UPI,Delivered,8
ORD509582,2022-01-12,C1132,P1122,1,1340.0,30,Credit Card,Delivered,1
ORD509583,2021-12-22,C2131,P1162,3,16190.0,30,Debit Card,Delivered,1
ORD509584,2023-01-20,C1281,P1258,1,210.0,15,Cash on Delivery,Delivered,4
ORD509585,2022-09-30,C1097,P1231,1,1710.0,5,Credit Card,Delivered,2
ORD509586,2025-10-30,C3237,P1137,1,2180.0,15,Credit Card,Delivered,8
ORD509587,2024-06-22,C2148,P1206,1,3910.0,30,UPI,Returned,4
ORD509588,2023-01-14,C2727,P1106,2,22060.0,40,UPI,Returned,5
ORD509589,2023-02-01,C1008,P1082,1,24900.0,5,UPI,Returned,5
ORD509590,2023-10-17,C1623,P1190,1,880.0,20,Credit Card,Delivered,4
ORD509591,2025-09-28,C3429,P1159,1,350.0,10,UPI,Delivered,1
ORD509592,2024-05-21,C2537,P1228,1,1570.0,5,Cash on Delivery,Delivered,3
ORD509593,2021-08-19,C2053,P1093,3,2490.0,10,Net Banking,Delivered,2
ORD509594,2022-04-25,C1851,P1095,1,16000.0,25,UPI,Delivered,5
ORD509595,2023-12-03,C2800,P1222,2,5470.0,25,UPI,Delivered,8
ORD509596,2025-07-09,C3470,P1136,1,600.0,5,Debit Card,Delivered,6
ORD509597,2021-07-20,C2968,P1142,2,2750.0,15,UPI,Delivered,5
ORD509598,2022-11-03,C2950,P1112,1,860.0,30,Net Banking,Delivered,4
ORD509599,2023-04-14,C1037,P1259,3,1200.0,30,Cash on Delivery,Delivered,3
ORD509600,2021-10-19,C1483,P1182,1,540.0,25,Cash on Delivery,Delivered,8
ORD509601,2026-06-15,C3117,P1245,2,720.0,30,Credit Card,Cancelled,
ORD509602,2022-07-16,C1146,P1174,1,4230.0,5,Debit Card,Cancelled,
ORD509603,2024-10-15,C3026,P1070,1,5820.0,25,Credit Card,Delivered,4
ORD509604,2024-07-31,C2414,P1111,1,1140.0,0,Credit Card,Delivered,9
ORD509605,2023-01-31,C2438,P1198,1,470.0,25,UPI,Delivered,9
ORD509606,2024-06-21,C3037,P1071,3,650.0,5,Wallet,Delivered,9
ORD509607,2023-03-21,C3227,P1188,1,1030.0,15,Credit Card,Delivered,7
ORD509608,2026-01-19,C2797,P1039,1,8440.0,0,Cash on Delivery,Cancelled,
ORD509609,2025-10-04,C1798,P1059,1,1100.0,0,Credit Card,Delivered,2
ORD509610,2023-01-07,C2433,P1155,3,7610.0,20,UPI,Cancelled,
ORD509611,2024-02-01,C2756,P1263,4,760.0,5,Wallet,Delivered,1
ORD509612,2025-07-12,C2392,P1085,1,4110.0,10,UPI,Delivered,8
ORD509613,2024-01-12,C2168,P1033,1,87490.0,10,Net Banking,Delivered,6
ORD509614,2022-08-13,C1187,P1243,2,890.0,10,Cash on Delivery,Delivered,6
ORD509615,2022-11-05,C1224,P1130,1,2160.0,25,Debit Card,Delivered,2
ORD509616,2025-12-24,C1608,P1257,2,220.0,30,Debit Card,Delivered,6
ORD509617,2022-02-04,C3537,P1024,1,67430.0,20,UPI,Delivered,2
ORD509618,2023-09-03,C3450,P1256,1,1150.0,25,Debit Card,Cancelled,
ORD509619,2022-05-18,C2226,P1014,1,78090.0,0,Cash on Delivery,Delivered,6
ORD509620,2025-11-07,C1998,P1091,3,18000.0,40,UPI,Delivered,9
ORD509621,2024-07-25,C1574,P1193,2,450.0,5,Credit Card,Delivered,7
ORD509622,2021-11-14,C1555,P1152,2,5070.0,30,Debit Card,Delivered,7
ORD509623,2022-03-19,C2338,P1224,1,4300.0,5,Debit Card,Delivered,7
ORD509624,2023-11-10,C3167,P1140,1,930.0,20,UPI,Delivered,3
ORD509625,2026-03-04,C1699,P1029,1,48000.0,25,UPI,Returned,5
ORD509626,2024-06-22,C2931,P1057,1,2590.0,10,UPI,Delivered,6
ORD509627,2025-08-21,C1370,P1077,1,2230.0,10,UPI,Delivered,9
ORD509628,2021-08-13,C1819,P1229,1,1080.0,0,Credit Card,Delivered,9
ORD509629,2021-11-11,C3446,P1011,4,7830.0,15,Debit Card,Delivered,3
ORD509630,2023-10-22,C1487,P1044,1,1450.0,25,UPI,Returned,4
ORD509631,2026-01-15,C1969,P1018,1,15380.0,20,UPI,Delivered,8
ORD509632,2022-05-02,C1435,P1078,3,13160.0,25,UPI,Cancelled,
ORD509633,2022-01-02,C3465,P1137,1,2180.0,40,Debit Card,Delivered,5
ORD509634,2024-11-09,C1989,P1044,1,1450.0,40,UPI,Delivered,1
ORD509635,2024-06-02,C1080,P1041,3,12250.0,30,Debit Card,Delivered,8
ORD509636,2025-12-05,C3441,P1260,1,840.0,0,Debit Card,Delivered,6
ORD509637,2023-05-15,C1919,P1129,2,1070.0,15,Credit Card,Cancelled,
ORD509638,2022-07-10,C2339,P1036,2,54230.0,20,UPI,Delivered,2
ORD509639,2025-10-17,C1924,P1065,1,5230.0,25,UPI,Delivered,3
ORD509640,2025-09-01,C1548,P1232,2,3910.0,5,Credit Card,Delivered,5
ORD509641,2023-06-14,C1939,P1158,1,15460.0,0,Debit Card,Returned,5
ORD509642,2026-05-24,C2787,P1115,1,1230.0,5,UPI,Returned,6
ORD509643,2025-07-29,C2072,P1223,1,3390.0,25,Cash on Delivery,Cancelled,
ORD509644,2025-03-04,C2440,P1104,2,18790.0,30,Credit Card,Delivered,7
ORD509645,2026-04-19,C3463,P1212,1,1730.0,0,Wallet,Delivered,8
ORD509646,2022-01-05,C2916,P1178,2,610.0,0,Credit Card,Delivered,1
ORD509647,2022-08-23,C1683,P1131,2,1600.0,10,Cash on Delivery,Delivered,2
ORD509648,2022-03-16,C2704,P1244,2,880.0,0,Net Banking,Delivered,4
ORD509649,2021-09-26,C2920,P1170,3,6050.0,15,Net Banking,Returned,7
ORD509650,2024-01-21,C2311,P1140,1,930.0,40,Cash on Delivery,Delivered,3
ORD509651,2026-01-31,C1435,P1231,1,1710.0,10,Cash on Delivery,Delivered,9
ORD509652,2023-03-20,C2915,P1044,1,1450.0,0,Credit Card,Delivered,5
ORD509653,2022-05-21,C1221,P1020,3,21230.0,10,Wallet,Delivered,3
ORD509654,2021-09-26,C2502,P1195,1,730.0,0,UPI,Delivered,2
ORD509655,2021-11-23,C3581,P1155,1,7610.0,15,Wallet,Delivered,5
ORD509656,2024-05-21,C2817,P1247,2,1450.0,0,Net Banking,Delivered,7
ORD509657,2021-12-17,C3103,P1174,1,4230.0,15,UPI,Delivered,1
ORD509658,2022-09-13,C2934,P1219,1,4550.0,20,UPI,Delivered,6
ORD509659,2022-09-23,C1279,P1119,2,3450.0,10,Debit Card,Delivered,6
ORD509660,2023-04-25,C1729,P1124,1,2550.0,25,Credit Card,Delivered,9
ORD509661,2022-08-12,C1514,P1152,1,5070.0,5,Debit Card,Delivered,6
ORD509662,2024-06-29,C2702,P1095,3,16000.0,10,Cash on Delivery,Delivered,9
ORD509663,2021-11-09,C1462,P1137,2,2180.0,30,Credit Card,Delivered,4
ORD509664,2021-10-19,C3302,P1110,1,780.0,20,Debit Card,Delivered,2
ORD509665,2021-10-16,C2054,P1212,1,1730.0,20,UPI,Delivered,1
ORD509666,2021-08-02,C2480,P1157,1,7160.0,10,Wallet,Delivered,1
ORD509667,2024-12-20,C1125,P1082,2,24900.0,40,UPI,Delivered,2
ORD509668,2024-10-03,C3426,P1213,1,3940.0,20,UPI,Delivered,3
ORD509669,2023-08-23,C2161,P1036,1,54230.0,25,Net Banking,Delivered,5
ORD509670,2023-05-02,C1890,P1021,4,36580.0,0,Credit Card,Delivered,2
ORD509671,2022-05-19,C3047,P1054,2,1380.0,25,Cash on Delivery,Delivered,7
ORD509672,2023-02-06,C2884,P1084,3,22050.0,20,Net Banking,Delivered,2
ORD509673,2024-12-28,C2884,P1205,1,570.0,25,Debit Card,Delivered,8
ORD509674,2024-11-02,C2064,P1031,1,69360.0,30,UPI,Delivered,2
ORD509675,2024-12-05,C1690,P1136,2,600.0,30,UPI,Delivered,2
ORD509676,2021-10-21,C2710,P1179,1,280.0,30,UPI,Delivered,3
ORD509677,2025-02-05,C1142,P1001,1,66490.0,5,Debit Card,Delivered,3
ORD509678,2023-03-10,C3399,P1179,1,280.0,10,Cash on Delivery,Returned,2
ORD509679,2024-06-20,C1720,P1207,1,1380.0,10,Cash on Delivery,Delivered,3
ORD509680,2021-06-26,C1846,P1145,1,17790.0,25,UPI,Delivered,2
ORD509681,2023-10-07,C2035,P1189,1,1160.0,20,Cash on Delivery,Delivered,3
ORD509682,2026-06-17,C2935,P1034,1,78450.0,20,Net Banking,Delivered,1
ORD509683,2025-07-14,C3534,P1197,1,640.0,0,Net Banking,Cancelled,
ORD509684,2022-02-11,C3272,P1194,1,1070.0,25,UPI,Delivered,5
ORD509685,2021-06-21,C2784,P1211,2,3340.0,0,Credit Card,Delivered,9
ORD509686,2025-06-09,C3199,P1000,2,66950.0,0,UPI,Delivered,4
ORD509687,2023-02-15,C1784,P1148,2,16180.0,0,Credit Card,Delivered,6
ORD509688,2025-06-29,C1359,P1030,2,61480.0,0,Wallet,Delivered,4
ORD509689,2022-07-24,C3491,P1026,3,46250.0,15,UPI,Delivered,1
ORD509690,2025-02-12,C2632,P1086,1,15370.0,15,UPI,Delivered,6
ORD509691,2021-11-07,C3003,P1167,1,12020.0,40,Cash on Delivery,Delivered,5
ORD509692,2023-05-22,C2714,P1004,1,50860.0,0,Credit Card,Delivered,9
ORD509693,2024-08-16,C1915,P1053,1,2990.0,0,Credit Card,Delivered,6
ORD509694,2023-10-23,C3386,P1030,1,61480.0,25,UPI,Returned,2
ORD509695,2025-05-14,C3358,P1068,1,5970.0,10,Credit Card,Delivered,9
ORD509696,2025-04-13,C3014,P1213,1,3940.0,0,UPI,Delivered,1
ORD509697,2022-11-09,C1173,P1009,2,76400.0,15,Net Banking,Delivered,7
ORD509698,2023-05-02,C1673,P1193,1,450.0,20,Credit Card,Cancelled,
ORD509699,2023-09-17,C1982,P1059,1,1100.0,0,Net Banking,Delivered,5
ORD509700,2022-11-12,C2036,P1033,1,87490.0,20,Net Banking,Returned,7
ORD509701,2022-09-26,C3044,P1091,1,18000.0,25,Cash on Delivery,Delivered,2
ORD509702,2021-07-16,C1404,P1135,1,2390.0,30,UPI,Returned,3
ORD509703,2025-02-05,C2054,P1051,2,4110.0,20,Credit Card,Delivered,3
ORD509704,2024-07-20,C1812,P1218,1,1500.0,15,Credit Card,Delivered,2
ORD509705,2026-02-17,C1302,P1194,1,1070.0,0,Cash on Delivery,Delivered,9
ORD509706,2023-03-07,C2802,P1037,3,83680.0,15,UPI,Delivered,2
ORD509707,2024-11-03,C1737,P1126,3,1980.0,20,Cash on Delivery,Cancelled,
ORD509708,2024-12-03,C1465,P1098,1,13730.0,25,Credit Card,Delivered,7
ORD509709,2021-12-14,C1546,P1210,1,4030.0,10,Wallet,Delivered,8
ORD509710,2021-11-05,C2211,P1157,1,7160.0,20,Net Banking,Delivered,7
ORD509711,2023-10-10,C2046,P1219,1,4550.0,25,Credit Card,Delivered,7
ORD509712,2023-12-03,C2144,P1181,1,220.0,25,Debit Card,Delivered,9
ORD509713,2026-04-15,C2023,P1063,1,5820.0,25,Cash on Delivery,Delivered,4
ORD509714,2024-12-23,C1676,P1131,1,1600.0,30,UPI,Delivered,7
ORD509715,2023-02-05,C2245,P1073,1,1200.0,30,Credit Card,Delivered,2
ORD509716,2023-02-16,C2578,P1079,1,6120.0,5,Debit Card,Delivered,4
ORD509717,2024-10-17,C3599,P1059,1,1100.0,25,Cash on Delivery,Delivered,5
ORD509718,2024-10-03,C1770,P1057,1,2590.0,15,Wallet,Delivered,5
ORD509719,2025-03-23,C3346,P1200,1,890.0,10,Wallet,Delivered,8
ORD509720,2021-10-24,C3407,P1262,2,1420.0,30,UPI,Delivered,8
ORD509721,2021-08-14,C3018,P1010,2,65890.0,25,Cash on Delivery,Delivered,3
ORD509722,2024-04-29,C2329,P1033,2,87490.0,10,Debit Card,Delivered,1
ORD509723,2024-03-09,C2902,P1058,1,1720.0,10,UPI,Returned,9
ORD509724,2025-08-02,C2305,P1264,1,1070.0,10,Wallet,Delivered,6
ORD509725,2024-10-03,C3289,P1151,1,5120.0,5,Credit Card,Cancelled,
ORD509726,2023-11-02,C1375,P1108,1,640.0,40,UPI,Delivered,9
ORD509727,2021-10-13,C2584,P1039,1,8440.0,25,Debit Card,Delivered,7
ORD509728,2024-10-20,C2963,P1156,4,7630.0,40,Credit Card,Delivered,8
ORD509729,2025-06-16,C3092,P1202,2,590.0,10,Credit Card,Delivered,1
ORD509730,2024-08-10,C3178,P1073,2,1200.0,0,UPI,Delivered,8
ORD509731,2022-03-14,C2236,P1216,2,4820.0,10,Credit Card,Delivered,3
ORD509732,2022-09-28,C2474,P1145,1,17790.0,10,Cash on Delivery,Delivered,6
ORD509733,2024-11-01,C2255,P1016,1,32490.0,30,Credit Card,Delivered,5
ORD509734,2023-06-03,C3487,P1006,4,68490.0,25,UPI,Delivered,8
ORD509735,2024-08-13,C2817,P1139,2,2540.0,10,Credit Card,Returned,8
ORD509736,2024-11-04,C1162,P1010,2,65890.0,30,Credit Card,Delivered,7
ORD509737,2023-09-19,C2386,P1017,1,55130.0,0,Credit Card,Delivered,9
ORD509738,2023-05-25,C2776,P1100,1,9240.0,25,Debit Card,Delivered,1
ORD509739,2025-08-13,C2896,P1053,1,2990.0,30,Credit Card,Returned,4
ORD509740,2024-08-28,C2772,P1155,1,7610.0,20,Cash on Delivery,Delivered,4
ORD509741,2022-06-30,C3240,P1067,1,1930.0,0,Debit Card,Delivered,6
ORD509742,2022-09-29,C3120,P1082,1,24900.0,25,Cash on Delivery,Returned,2
ORD509743,2022-03-03,C1140,P1126,1,1980.0,0,Cash on Delivery,Cancelled,
ORD509744,2024-11-09,C1988,P1247,2,1450.0,20,Credit Card,Delivered,8
ORD509745,2022-01-08,C1189,P1124,1,2550.0,25,UPI,Delivered,4
ORD509746,2023-03-14,C1530,P1233,1,1190.0,30,Credit Card,Delivered,6
ORD509747,2022-03-13,C3404,P1065,2,5230.0,5,Wallet,Cancelled,
ORD509748,2025-10-26,C2835,P1105,1,21640.0,20,UPI,Delivered,1
ORD509749,2023-05-06,C2734,P1184,1,210.0,25,Wallet,Delivered,6
ORD509750,2024-09-05,C3036,P1112,2,860.0,5,Cash on Delivery,Delivered,6
ORD509751,2025-01-04,C1294,P1248,3,520.0,25,Debit Card,Returned,9
ORD509752,2024-10-01,C2871,P1128,1,2030.0,10,UPI,Delivered,4
ORD509753,2023-04-11,C3114,P1062,1,4020.0,0,Wallet,Cancelled,
ORD509754,2022-07-31,C1398,P1051,2,4110.0,25,Cash on Delivery,Delivered,7
ORD509755,2023-12-01,C1903,P1089,1,6760.0,25,Wallet,Delivered,5
ORD509756,2021-11-07,C2781,P1229,3,1080.0,25,Credit Card,Returned,7
ORD509757,2025-09-28,C2896,P1067,1,1930.0,0,Cash on Delivery,Delivered,1
ORD509758,2024-07-03,C2355,P1114,1,2280.0,30,UPI,Cancelled,
ORD509759,2022-06-06,C2746,P1248,1,520.0,0,UPI,Delivered,1
ORD509760,2021-09-14,C2817,P1089,2,6760.0,10,UPI,Delivered,2
ORD509761,2026-02-03,C2797,P1029,1,48000.0,0,Debit Card,Delivered,9
ORD509762,2022-09-25,C2889,P1031,1,69360.0,10,Debit Card,Delivered,9
ORD509763,2025-08-23,C1162,P1237,3,1130.0,10,Cash on Delivery,Returned,4
ORD509764,2025-04-23,C2430,P1096,1,13880.0,10,Debit Card,Delivered,7
ORD509765,2022-09-28,C2300,P1203,2,340.0,10,Credit Card,Returned,1
ORD509766,2025-03-06,C2309,P1080,3,11540.0,30,Cash on Delivery,Delivered,7
